# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
45.80.181.224	1
45.166.139.198	1
200.155.164.154	1
110.238.109.146	1
121.178.96.248	1
23.239.9.7	1
79.43.113.160	1
211.224.40.1	1
60.174.248.244	1
45.55.183.172	1
138.219.74.245	1
159.223.152.239	1
94.41.60.179	1
103.23.100.129	1
179.97.68.225	1
52.140.123.4	1
45.79.158.15	1
143.198.18.124	1
36.72.167.113	1
32.140.28.18	1
194.195.91.55	1
117.82.0.191	1
194.195.91.52	1
95.31.52.27	1
1.22.224.166	1
177.26.20.242	1
35.232.95.70	1
93.48.159.18	1
103.69.125.155	1
49.70.46.239	1
113.24.163.114	1
158.69.170.217	1
45.131.195.17	1
121.101.191.106	1
130.211.125.15	1
14.36.162.112	1
50.242.57.171	1
61.75.248.140	1
1.13.190.161	1
103.247.151.75	1
65.20.164.233	1
27.45.13.67	1
207.181.198.59	1
77.246.251.85	1
189.244.133.30	1
200.53.28.170	1
177.59.180.98	1
24.91.110.40	1
59.126.73.64	1
82.151.123.75	1
13.212.127.199	1
23.95.44.125	1
100.37.46.95	1
36.89.87.106	1
123.110.79.50	1
51.91.248.187	1
82.151.123.79	1
112.137.132.48	1
58.208.41.37	1
186.43.180.66	1
68.4.168.7	1
60.198.53.14	1
157.230.37.179	1
219.159.231.4	1
68.132.87.241	1
149.129.104.52	1
3.17.174.43	1
177.104.204.91	1
130.180.66.97	1
106.110.141.14	1
45.152.198.6	1
45.152.198.9	1
177.145.230.106	1
80.76.55.26	1
24.193.73.81	1
80.211.249.248	1
179.102.49.166	1
142.251.37.106	1
66.70.151.228	1
95.214.25.116	1
95.214.25.115	1
95.214.25.114	1
95.214.25.113	1
141.98.6.90	1
122.222.226.94	1
39.89.142.137	1
116.120.219.200	1
125.132.224.107	1
222.133.66.28	1
122.117.155.112	1
45.141.84.184	1
177.220.148.170	1
177.8.253.13	1
192.241.220.31	1
212.98.171.75	1
45.170.221.218	1
106.59.3.177	1
76.3.30.3	1
27.41.104.53	1
95.141.17.250	1
95.141.17.251	1
95.141.17.252	1
95.141.17.253	1
95.141.17.255	1
82.196.113.78	1
98.126.31.114	1
157.119.124.184	1
105.234.156.21	1
108.175.23.1	1
200.7.118.10	1
73.230.25.82	1
51.254.130.61	1
27.45.97.78	1
45.190.220.58	1
154.13.105.206	1
93.177.73.122	1
39.85.135.184	1
202.136.127.14	1
221.164.12.2	1
182.177.165.88	1
210.195.108.125	1
51.79.133.20	1
179.243.187.249	1
5.167.68.111	1
5.167.68.110	1
5.167.68.113	1
5.167.68.115	1
5.167.68.114	1
5.167.68.117	1
5.167.68.116	1
5.167.68.119	1
5.167.68.118	1
200.106.202.204	1
201.210.101.58	1
34.107.87.100	1
125.227.28.245	1
209.99.131.166	1
125.227.28.243	1
13.215.80.204	1
198.12.122.50	1
70.82.66.20	1
196.244.200.31	1
197.237.121.61	1
182.177.240.248	1
41.242.80.29	1
59.25.142.68	1
39.73.200.145	1
202.21.114.134	1
114.33.72.10	1
111.251.20.159	1
95.239.132.202	1
123.240.66.233	1
120.241.117.173	1
201.103.126.170	1
115.52.239.85	1
191.96.100.84	1
181.15.88.130	1
181.15.88.133	1
167.99.181.51	1
43.134.233.73	1
118.165.216.9	1
61.178.178.91	1
107.77.90.28	1
110.42.185.176	1
107.173.0.152	1
3.87.227.243	1
117.102.114.74	1
124.234.183.164	1
175.206.111.81	1
153.218.26.102	1
92.40.30.27	1
182.135.71.68	1
198.144.159.110	1
103.100.211.42	1
44.204.180.185	1
123.213.1.93	1
138.197.158.71	1
181.106.194.34	1
189.204.209.24	1
61.79.237.59	1
116.30.89.140	1
200.90.110.104	1
103.123.73.69	1
190.75.43.74	1
85.92.144.88	1
18.209.179.166	1
86.10.179.161	1
184.190.187.76	1
180.30.207.1	1
103.110.12.143	1
105.163.82.58	1
106.41.74.224	1
188.250.101.63	1
188.74.183.197	1
78.35.250.110	1
61.242.40.229	1
61.61.22.2	1
201.202.13.108	1
114.33.21.30	1
95.214.55.65	1
94.23.248.61	1
35.195.135.67	1
104.144.226.92	1
117.253.219.253	1
113.90.177.122	1
105.107.167.78	1
220.133.141.72	1
192.241.206.222	1
147.139.212.71	1
192.241.206.221	1
178.63.69.234	1
192.241.206.229	1
218.16.156.8	1
23.236.229.63	1
86.62.108.182	1
170.254.73.194	1
187.212.17.193	1
139.59.65.30	1
66.248.206.67	1
38.54.96.90	1
181.17.237.34	1
109.139.220.215	1
103.111.227.232	1
47.36.164.4	1
50.68.201.198	1
8.219.85.3	1
185.106.130.251	1
123.175.95.48	1
134.209.159.210	1
188.115.230.43	1
94.23.1.178	1
191.203.120.105	1
68.183.224.75	1
166.63.127.40	1
179.80.114.87	1
103.101.3.133	1
164.92.103.28	1
46.21.241.180	1
175.8.129.152	1
175.8.129.151	1
42.56.141.79	1
198.58.86.14	1
117.235.59.224	1
185.80.224.67	1
27.45.50.147	1
103.58.16.60	1
37.131.164.39	1
108.62.63.171	1
63.45.208.182	1
5.143.205.219	1
63.45.208.186	1
185.44.229.227	1
114.142.166.96	1
113.91.249.16	1
192.241.192.190	1
124.218.221.217	1
45.23.142.187	1
192.99.8.157	1
34.70.38.122	1
108.62.61.22	1
108.62.61.23	1
108.62.61.20	1
108.62.61.21	1
108.62.61.26	1
108.62.61.27	1
108.62.61.24	1
108.62.61.25	1
211.159.183.117	1
108.62.61.28	1
108.62.61.29	1
122.160.15.157	1
110.182.73.105	1
170.187.163.13	1
117.69.190.207	1
84.201.178.241	1
184.75.223.235	1
20.39.242.238	1
117.235.86.56	1
117.235.86.50	1
103.92.39.251	1
113.166.216.41	1
34.89.184.150	1
205.185.117.236	1
182.117.192.30	1
163.172.170.214	1
103.113.69.236	1
194.50.15.255	1
104.236.194.205	1
125.137.138.225	1
58.56.214.118	1
5.167.65.67	1
158.101.5.228	1
201.121.180.145	1
43.153.20.186	1
52.168.87.27	1
177.72.6.18	1
134.209.201.28	1
68.183.190.223	1
87.156.188.9	1
23.27.131.252	1
72.167.113.216	1
62.210.222.184	1
103.102.144.244	1
120.59.182.64	1
166.166.12.96	1
166.166.12.95	1
106.242.35.34	1
88.28.32.74	1
106.41.51.173	1
220.125.202.69	1
77.137.66.41	1
52.57.53.177	1
3.9.144.248	1
147.135.39.240	1
196.240.143.246	1
80.241.219.85	1
47.74.53.195	1
52.170.72.140	1
24.56.46.227	1
183.17.231.82	1
123.241.218.107	1
173.212.252.65	1
185.98.5.160	1
63.47.106.2	1
185.181.165.35	1
88.191.125.28	1
186.140.0.12	1
103.194.170.55	1
103.194.170.51	1
110.171.28.32	1
165.227.93.117	1
187.73.68.14	1
37.113.151.210	1
182.122.159.47	1
194.126.183.171	1
92.85.199.96	1
107.141.191.24	1
103.172.79.202	1
37.9.55.190	1
37.9.55.191	1
37.9.55.192	1
37.9.55.193	1
37.9.55.194	1
37.9.55.195	1
37.9.55.196	1
37.9.55.197	1
37.9.55.198	1
37.9.55.199	1
159.89.118.162	1
177.10.121.209	1
117.208.65.80	1
103.144.94.54	1
58.162.143.57	1
178.128.122.133	1
115.200.189.245	1
71.41.156.62	1
221.159.162.224	1
62.35.233.19	1
103.164.114.139	1
117.57.43.94	1
123.57.158.15	1
27.6.221.37	1
178.41.13.246	1
200.93.80.29	1
184.82.156.194	1
221.235.181.99	1
93.114.42.148	1
223.13.85.192	1
104.155.109.229	1
192.251.226.48	1
192.251.226.49	1
192.251.226.42	1
192.251.226.43	1
192.251.226.40	1
192.251.226.41	1
192.251.226.46	1
192.251.226.47	1
192.251.226.44	1
192.251.226.45	1
112.85.159.105	1
90.150.19.2	1
195.154.251.86	1
91.97.109.16	1
160.174.129.174	1
47.46.47.87	1
103.208.69.136	1
117.99.161.37	1
182.187.101.158	1
213.43.97.205	1
176.99.7.78	1
165.22.42.39	1
202.66.177.133	1
202.66.177.132	1
202.66.177.130	1
119.204.119.112	1
110.182.148.252	1
122.182.233.204	1
138.201.247.139	1
23.92.16.209	1
54.235.48.33	1
190.182.195.83	1
117.201.77.233	1
120.194.182.235	1
87.247.53.242	1
104.62.244.170	1
180.94.173.66	1
47.242.131.81	1
61.5.71.248	1
159.89.30.236	1
119.31.233.188	1
156.215.102.213	1
14.45.160.251	1
120.57.119.199	1
149.56.142.1	1
189.14.26.76	1
182.61.22.60	1
80.12.85.4	1
20.13.1.244	1
185.226.165.230	1
162.246.19.251	1
52.226.64.27	1
200.97.128.234	1
57.135.215.174	1
111.185.226.171	1
61.144.111.184	1
91.216.66.89	1
106.107.142.170	1
112.237.219.210	1
128.199.235.89	1
103.89.62.69	1
107.158.117.163	1
63.150.5.15	1
125.93.193.113	1
211.184.189.1	1
39.34.254.17	1
176.103.0.2	1
142.93.95.77	1
104.248.121.202	1
87.2.141.46	1
103.112.0.49	1
103.112.0.45	1
51.195.91.65	1
64.225.31.219	1
152.67.30.11	1
185.32.189.66	1
191.102.154.180	1
103.58.154.252	1
181.17.71.175	1
162.19.228.200	1
103.100.159.103	1
191.197.44.60	1
63.45.205.18	1
49.143.43.88	1
43.255.113.232	1
90.135.190.14	1
65.20.153.3	1
182.135.116.232	1
218.76.149.5	1
66.128.39.76	1
189.219.138.94	1
207.180.248.85	1
42.112.89.178	1
154.37.193.194	1
125.228.173.24	1
220.172.202.240	1
85.231.105.49	1
181.118.174.215	1
117.222.180.80	1
117.222.180.89	1
216.24.213.253	1
187.69.2.220	1
185.171.24.22	1
69.163.160.118	1
96.230.8.84	1
75.239.251.177	1
79.129.140.139	1
190.226.244.9	1
85.195.217.254	1
117.197.64.203	1
45.151.122.154	1
45.83.67.26	1
45.83.67.27	1
112.239.70.169	1
45.83.67.28	1
167.99.83.22	1
69.175.75.130	1
103.153.74.14	1
146.59.199.254	1
120.53.121.178	1
209.38.239.3	1
8.210.22.59	1
123.136.250.150	1
177.161.199.210	1
103.143.190.60	1
209.38.239.6	1
123.136.250.156	1
153.168.165.68	1
186.140.135.63	1
187.167.200.26	1
122.100.233.140	1
59.126.98.90	1
185.142.159.250	1
154.21.27.106	1
92.116.10.44	1
162.216.149.79	1
162.216.149.78	1
162.216.149.76	1
162.216.149.75	1
162.216.149.73	1
162.216.149.72	1
162.216.149.70	1
125.253.121.66	1
122.117.59.231	1
36.139.29.247	1
34.106.214.26	1
201.131.163.243	1
119.93.122.233	1
39.40.24.144	1
180.171.187.30	1
208.115.243.59	1
120.197.183.123	1
141.11.187.164	1
154.85.124.174	1
110.11.234.40	1
164.92.186.207	1
2.143.19.23	1
44.201.231.118	1
103.63.190.144	1
117.67.70.75	1
179.84.137.211	1
107.170.240.4	1
66.19.233.38	1
189.15.53.60	1
114.32.9.11	1
114.55.232.162	1
38.25.158.162	1
196.44.181.37	1
190.199.107.247	1
170.246.69.21	1
115.96.29.233	1
61.52.50.146	1
59.99.137.182	1
38.130.38.93	1
94.250.250.144	1
59.127.77.206	1
125.42.11.22	1
125.42.11.23	1
175.31.170.178	1
113.193.194.131	1
185.44.192.54	1
82.66.187.39	1
78.110.160.169	1
138.201.72.117	1
206.84.102.6	1
125.229.80.19	1
103.143.117.68	1
180.116.241.72	1
201.22.219.59	1
146.70.114.24	1
62.84.119.52	1
137.74.168.174	1
112.163.202.170	1
64.227.29.56	1
222.168.226.38	1
162.191.7.194	1
204.44.94.196	1
34.107.97.16	1
24.199.80.73	1
24.199.80.77	1
179.125.172.177	1
106.225.141.61	1
36.238.6.118	1
79.7.101.98	1
153.182.54.162	1
43.136.95.141	1
24.235.13.13	1
98.126.10.242	1
136.185.18.222	1
42.224.26.19	1
5.167.64.182	1
5.167.64.183	1
5.167.64.180	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
51.158.148.233	1
5.167.64.188	1
5.167.64.189	1
20.62.11.183	1
35.199.152.35	1
170.210.176.254	1
190.3.83.96	1
121.230.27.181	1
182.52.17.205	1
102.152.159.52	1
103.219.112.88	1
70.93.171.190	1
187.94.185.48	1
46.105.100.183	1
163.125.171.119	1
116.112.108.220	1
81.92.194.125	1
39.106.21.183	1
103.124.97.12	1
104.248.151.211	1
128.199.52.104	1
122.202.58.62	1
117.80.207.192	1
104.187.106.187	1
112.173.152.22	1
177.91.41.88	1
187.243.246.82	1
198.235.24.194	1
198.235.24.197	1
198.235.24.192	1
111.45.22.21	1
179.251.230.113	1
52.149.180.201	1
171.254.8.62	1
89.44.181.17	1
61.72.73.176	1
90.151.59.89	1
192.198.127.9	1
113.221.72.180	1
181.17.23.245	1
173.249.52.86	1
115.159.90.189	1
81.88.233.206	1
142.93.158.96	1
191.252.179.241	1
167.172.138.200	1
109.203.100.122	1
1.70.100.10	1
122.152.53.25	1
167.71.228.241	1
88.251.221.127	1
34.67.25.38	1
51.250.72.119	1
109.111.237.38	1
161.35.206.210	1
60.168.90.249	1
181.17.129.61	1
156.200.218.112	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.135	1
108.62.62.132	1
108.62.62.133	1
108.62.62.130	1
108.62.62.131	1
18.130.114.254	1
128.199.132.1	1
37.252.87.208	1
186.141.7.171	1
186.141.7.170	1
186.141.7.176	1
134.35.223.249	1
34.93.222.205	1
47.152.212.45	1
38.54.96.230	1
113.26.62.233	1
120.56.113.18	1
90.177.1.138	1
103.121.62.137	1
125.65.82.7	1
195.154.178.146	1
34.91.231.17	1
78.110.66.158	1
2.178.141.189	1
69.162.69.205	1
52.43.253.235	1
104.144.17.253	1
81.223.20.218	1
65.108.244.8	1
185.73.63.83	1
196.190.64.49	1
190.6.81.217	1
178.215.189.198	1
212.110.92.155	1
43.153.64.18	1
196.189.192.55	1
191.247.43.174	1
46.8.111.253	1
8.219.233.201	1
154.89.127.66	1
27.223.181.235	1
45.59.163.35	1
117.235.93.193	1
51.15.86.162	1
166.137.248.136	1
217.11.240.4	1
23.82.81.232	1
223.8.0.79	1
223.8.0.75	1
45.81.147.130	1
131.153.48.242	1
222.154.234.208	1
112.186.66.116	1
103.157.25.233	1
90.135.33.161	1
13.229.155.163	1
149.34.245.224	1
181.82.231.53	1
194.87.236.221	1
185.76.57.253	1
68.183.86.55	1
36.103.228.154	1
176.91.51.240	1
165.232.182.99	1
221.226.108.174	1
109.128.25.97	1
179.135.27.156	1
31.146.160.190	1
110.230.114.153	1
115.96.196.55	1
165.227.248.222	1
191.101.42.43	1
117.202.99.19	1
178.134.216.46	1
178.135.51.30	1
113.89.247.253	1
117.209.117.65	1
49.233.23.193	1
27.74.253.76	1
27.109.156.215	1
198.244.143.209	1
78.21.214.225	1
174.128.245.209	1
102.164.209.123	1
188.166.107.47	1
207.42.135.110	1
106.56.97.123	1
179.145.205.194	1
120.48.15.186	1
24.34.180.33	1
192.222.172.36	1
192.99.137.85	1
141.95.160.116	1
35.197.52.59	1
59.99.54.39	1
196.188.77.125	1
196.188.77.120	1
183.239.191.107	1
65.49.67.1	1
103.88.221.105	1
171.126.32.194	1
92.119.36.59	1
79.46.13.92	1
68.3.14.71	1
193.176.31.97	1
118.193.64.67	1
43.129.157.213	1
122.170.110.218	1
110.183.18.113	1
103.228.34.110	1
47.27.52.120	1
197.14.199.24	1
34.145.1.213	1
94.197.18.103	1
183.138.36.232	1
186.143.5.217	1
186.143.5.214	1
75.107.68.122	1
115.60.51.95	1
46.242.51.90	1
61.216.11.58	1
69.163.163.217	1
92.63.87.10	1
102.23.245.135	1
124.222.49.151	1
104.227.173.66	1
125.230.241.73	1
142.93.188.157	1
194.55.186.97	1
182.118.240.208	1
182.114.41.124	1
115.96.137.76	1
175.140.82.12	1
73.90.35.15	1
115.96.137.78	1
114.250.95.56	1
83.201.139.35	1
222.93.118.210	1
117.193.35.174	1
182.19.44.26	1
182.19.44.29	1
14.161.25.255	1
143.110.209.48	1
62.97.41.107	1
193.216.227.158	1
174.6.96.128	1
114.32.4.39	1
82.208.22.113	1
196.199.119.168	1
181.101.47.94	1
85.214.34.84	1
178.163.45.232	1
49.247.36.46	1
117.196.101.2	1
117.196.101.0	1
146.88.241.41	1
49.177.157.8	1
113.118.132.83	1
177.161.172.35	1
95.72.197.75	1
91.209.77.86	1
41.34.152.64	1
145.236.80.35	1
162.191.232.250	1
5.8.18.154	1
194.67.97.124	1
183.52.188.77	1
222.138.190.41	1
43.156.41.19	1
113.173.119.152	1
84.152.187.197	1
209.97.159.61	1
23.83.92.139	1
129.154.49.251	1
38.50.199.237	1
103.162.46.10	1
112.113.241.17	1
137.184.190.188	1
44.210.145.52	1
193.142.147.209	1
100.37.87.111	1
144.126.208.202	1
68.34.74.69	1
166.166.40.77	1
74.213.175.108	1
95.217.163.234	1
66.177.19.84	1
107.170.231.6	1
83.48.195.212	1
95.68.4.66	1
210.104.208.205	1
117.235.85.143	1
113.110.200.229	1
103.94.181.37	1
2.178.134.214	1
106.87.96.236	1
106.87.96.234	1
51.68.194.9	1
5.167.66.201	1
5.167.66.200	1
185.244.192.119	1
117.248.132.183	1
95.141.193.11	1
173.234.225.203	1
115.200.172.91	1
64.225.12.3	1
65.52.32.40	1
208.97.176.51	1
211.226.204.14	1
173.234.225.208	1
193.169.195.144	1
90.229.129.248	1
102.155.39.40	1
110.6.203.191	1
178.90.71.192	1
185.6.9.170	1
95.186.41.114	1
13.72.36.174	1
103.169.174.202	1
139.59.60.134	1
34.122.221.254	1
94.25.168.60	1
49.84.242.149	1
66.71.241.146	1
35.243.118.172	1
194.85.248.12	1
79.16.249.31	1
112.134.140.82	1
178.159.242.73	1
117.215.228.141	1
162.243.74.227	1
162.241.94.138	1
45.78.4.250	1
213.174.10.185	1
163.172.101.137	1
50.248.10.126	1
211.218.240.119	1
138.121.1.114	1
124.223.161.230	1
43.156.233.86	1
110.183.140.158	1
45.83.64.137	1
45.83.64.130	1
45.83.64.133	1
45.83.64.138	1
189.224.150.170	1
202.29.214.22	1
119.45.113.61	1
103.10.227.143	1
168.205.218.77	1
168.205.218.74	1
168.205.218.72	1
69.176.89.58	1
117.233.249.159	1
117.233.249.152	1
117.233.249.154	1
206.123.138.221	1
198.12.90.238	1
210.14.50.162	1
176.52.108.20	1
78.188.196.55	1
106.60.41.247	1
120.86.237.94	1
89.107.136.230	1
45.79.190.252	1
59.125.67.120	1
70.189.78.237	1
113.118.188.234	1
77.88.55.66	1
65.20.173.202	1
77.88.55.60	1
37.191.248.88	1
34.235.134.200	1
50.192.223.202	1
167.172.90.18	1
61.1.15.27	1
212.83.137.150	1
95.68.168.206	1
192.241.206.57	1
68.183.115.108	1
50.92.102.209	1
192.241.206.58	1
151.80.186.129	1
212.140.243.131	1
170.64.163.53	1
187.248.10.3	1
213.193.83.251	1
176.98.248.2	1
185.231.181.139	1
20.163.32.135	1
121.254.106.72	1
177.228.20.16	1
24.236.96.91	1
37.49.229.198	1
163.125.62.159	1
191.247.57.15	1
59.92.25.113	1
143.42.1.201	1
190.195.93.180	1
170.64.129.153	1
185.203.116.126	1
5.23.102.194	1
119.29.68.123	1
170.64.137.188	1
121.239.168.191	1
2.192.134.178	1
70.89.104.61	1
41.215.211.110	1
112.28.251.219	1
112.28.251.216	1
198.199.101.121	1
175.195.209.156	1
118.233.93.94	1
202.40.190.98	1
180.76.137.170	1
112.78.41.174	1
181.196.149.61	1
120.85.118.165	1
120.85.118.161	1
124.221.191.58	1
120.85.118.169	1
102.155.37.225	1
1.34.46.96	1
43.154.197.114	1
119.109.163.92	1
222.185.110.24	1
200.149.151.234	1
195.175.87.14	1
112.116.201.180	1
90.206.102.149	1
59.180.169.151	1
165.227.193.194	1
34.124.149.238	1
34.168.194.16	1
65.108.57.2	1
66.228.33.95	1
107.170.1.205	1
157.55.39.49	1
210.127.209.30	1
63.47.126.219	1
157.55.39.43	1
157.55.39.40	1
157.55.39.46	1
157.55.39.45	1
157.55.39.44	1
117.144.189.69	1
132.248.44.99	1
190.40.209.110	1
176.12.131.169	1
84.54.175.124	1
187.24.64.234	1
123.243.115.59	1
49.89.159.23	1
186.93.94.149	1
117.222.52.140	1
45.227.254.241	1
64.226.111.31	1
118.163.29.74	1
43.138.33.106	1
47.35.30.65	1
79.127.5.79	1
89.133.95.177	1
117.198.187.204	1
103.99.196.10	1
83.244.14.97	1
115.200.190.44	1
38.242.234.123	1
120.86.255.109	1
89.238.139.11	1
175.198.235.92	1
122.117.58.111	1
50.83.52.107	1
62.38.144.238	1
1.52.27.145	1
95.255.114.11	1
222.135.129.255	1
121.186.104.45	1
62.24.125.168	1
27.71.80.76	1
43.156.93.142	1
218.93.129.224	1
106.242.5.206	1
35.178.18.50	1
115.198.82.156	1
40.67.168.165	1
181.17.160.82	1
182.172.77.29	1
185.181.246.62	1
181.17.17.77	1
181.143.204.98	1
123.172.78.158	1
124.221.180.20	1
115.218.137.184	1
121.236.107.34	1
62.210.204.182	1
222.185.22.191	1
121.231.72.54	1
80.137.175.16	1
76.171.162.136	1
218.156.226.141	1
37.38.163.213	1
143.110.252.124	1
143.110.252.127	1
222.139.215.82	1
118.39.42.127	1
93.225.138.158	1
138.201.52.237	1
180.116.11.197	1
137.184.200.185	1
146.185.238.112	1
181.17.128.129	1
181.206.45.88	1
181.48.15.227	1
146.185.238.114	1
31.121.55.210	1
103.127.8.244	1
103.127.8.243	1
103.127.8.242	1
178.62.123.99	1
213.6.137.198	1
103.117.108.30	1
211.172.225.50	1
117.207.201.44	1
150.109.17.163	1
90.135.194.210	1
199.250.131.178	1
91.204.46.244	1
206.217.129.89	1
123.5.138.85	1
87.12.213.64	1
114.96.95.21	1
83.150.54.50	1
14.36.178.218	1
59.26.165.66	1
70.15.220.151	1
147.78.103.122	1
145.255.236.226	1
58.177.86.10	1
158.101.97.210	1
178.137.16.52	1
147.78.103.40	1
147.78.103.41	1
189.110.164.32	1
147.78.103.48	1
86.101.123.218	1
198.98.53.184	1
45.95.169.168	1
178.137.16.57	1
139.224.233.137	1
94.74.151.7	1
42.235.94.38	1
186.142.135.178	1
190.180.153.0	1
186.142.135.171	1
155.93.232.114	1
155.93.232.112	1
87.93.172.4	1
52.90.49.129	1
80.208.227.158	1
107.180.72.237	1
223.10.17.146	1
220.137.226.169	1
165.22.69.51	1
45.55.132.121	1
112.226.189.116	1
189.236.49.228	1
106.137.22.32	1
27.41.96.118	1
223.171.91.182	1
223.171.91.186	1
85.140.6.105	1
189.148.246.50	1
1.58.206.133	1
193.203.8.36	1
138.197.88.113	1
46.146.124.72	1
118.0.42.136	1
201.159.95.105	1
36.68.79.171	1
167.172.151.80	1
61.148.28.118	1
97.119.109.135	1
202.112.61.110	1
196.242.200.3	1
118.171.248.171	1
73.158.83.57	1
181.114.222.239	1
123.185.88.33	1
118.27.31.50	1
51.158.76.43	1
192.3.136.87	1
201.92.19.59	1
181.17.138.222	1
49.72.228.218	1
49.213.179.129	1
109.228.53.116	1
121.4.77.137	1
185.112.83.245	1
95.106.112.239	1
194.53.114.79	1
122.117.208.132	1
194.53.114.72	1
41.180.64.254	1
115.200.8.23	1
223.15.52.117	1
114.34.199.40	1
103.117.195.241	1
103.149.9.178	1
103.149.9.179	1
88.5.203.155	1
61.224.201.213	1
114.32.168.57	1
130.255.159.133	1
117.196.106.46	1
200.113.130.71	1
59.95.104.204	1
186.141.6.212	1
188.126.94.218	1
188.126.94.212	1
188.126.94.215	1
36.43.65.88	1
117.143.168.250	1
47.47.12.146	1
178.128.197.86	1
202.51.198.30	1
189.217.199.215	1
45.112.0.34	1
182.253.16.173	1
114.207.139.203	1
188.4.223.161	1
103.225.124.210	1
49.232.253.88	1
218.56.12.138	1
200.29.90.110	1
117.245.198.105	1
113.26.237.40	1
58.147.187.38	1
223.10.66.244	1
45.89.103.108	1
51.250.81.245	1
122.116.36.205	1
223.13.83.234	1
220.117.71.87	1
23.155.129.57	1
113.26.213.96	1
189.29.5.120	1
112.95.43.71	1
175.203.94.75	1
192.171.119.166	1
45.15.187.18	1
123.8.232.107	1
222.140.156.181	1
34.121.67.59	1
59.126.241.148	1
112.248.189.91	1
104.248.159.249	1
128.199.156.101	1
59.61.215.246	1
68.180.231.47	1
95.38.147.151	1
103.95.99.229	1
128.199.42.106	1
219.77.17.48	1
67.218.5.56	1
90.224.249.157	1
167.99.250.229	1
121.5.233.225	1
138.255.222.22	1
117.102.123.130	1
116.203.196.156	1
165.22.202.244	1
103.68.32.34	1
187.69.7.136	1
81.199.16.33	1
103.68.32.39	1
187.212.39.92	1
69.55.120.216	1
125.21.161.101	1
93.189.146.1	1
52.28.248.140	1
175.139.205.73	1
176.124.212.181	1
200.53.20.123	1
79.13.229.200	1
175.39.93.202	1
209.141.59.131	1
116.123.119.228	1
198.199.93.129	1
186.206.2.167	1
59.25.237.83	1
81.195.237.175	1
47.105.61.35	1
8.137.17.10	1
138.68.159.146	1
45.79.144.40	1
66.177.155.13	1
107.172.86.100	1
192.222.191.158	1
121.26.8.74	1
185.165.29.37	1
102.68.78.149	1
115.97.30.233	1
74.116.57.34	1
37.255.231.249	1
103.135.214.204	1
61.176.176.241	1
213.39.51.93	1
201.164.0.150	1
110.249.103.68	1
181.0.4.127	1
2.56.59.210	1
178.32.88.23	1
14.245.164.81	1
129.148.52.98	1
175.23.195.211	1
90.66.115.108	1
203.202.243.199	1
219.157.34.221	1
185.45.150.243	1
103.146.185.59	1
163.172.88.135	1
42.193.117.168	1
43.245.196.214	1
196.77.27.134	1
2.56.212.42	1
39.43.9.27	1
52.47.154.161	1
64.226.79.225	1
186.93.157.174	1
92.205.17.222	1
117.235.139.255	1
39.34.250.184	1
187.58.255.186	1
162.203.144.197	1
197.62.129.91	1
77.156.242.132	1
189.90.63.122	1
37.57.147.41	1
43.130.201.6	1
202.166.207.58	1
113.120.113.66	1
39.42.159.139	1
200.44.190.194	1
185.65.244.234	1
201.124.30.72	1
34.64.149.89	1
104.198.216.178	1
192.241.220.151	1
192.241.220.153	1
192.241.220.156	1
192.241.220.158	1
117.90.122.71	1
213.180.203.150	1
45.131.195.19	1
185.11.228.179	1
45.131.195.15	1
68.174.245.248	1
89.117.16.161	1
197.237.48.134	1
202.140.139.158	1
174.170.241.80	1
201.42.175.229	1
121.228.8.2	1
49.48.71.85	1
45.83.193.81	1
171.244.57.235	1
176.90.32.105	1
1.116.67.182	1
60.176.25.90	1
117.215.231.212	1
87.143.158.80	1
158.58.133.187	1
221.159.3.82	1
63.143.45.19	1
113.24.146.206	1
113.24.146.203	1
218.92.219.245	1
218.92.219.243	1
85.235.94.16	1
78.36.200.215	1
71.218.232.251	1
142.93.211.192	1
80.70.111.151	1
190.131.47.58	1
49.236.162.244	1
207.188.155.38	1
46.8.56.63	1
112.161.134.40	1
185.255.210.196	1
89.22.185.199	1
175.30.68.43	1
121.16.26.242	1
112.6.224.247	1
77.245.70.173	1
59.97.160.155	1
132.148.167.26	1
180.116.70.135	1
37.8.113.244	1
31.173.138.204	1
111.160.100.50	1
89.248.165.250	1
190.109.227.162	1
183.82.97.45	1
34.86.248.96	1
63.45.211.177	1
63.45.211.176	1
63.45.211.172	1
141.105.71.82	1
39.45.86.164	1
185.96.209.9	1
1.116.145.127	1
39.65.122.25	1
176.102.36.147	1
219.147.205.227	1
219.147.205.228	1
219.147.205.229	1
59.95.214.212	1
219.154.130.109	1
34.138.214.14	1
121.150.200.149	1
149.241.193.85	1
62.90.175.115	1
185.150.238.20	1
117.235.46.16	1
81.176.229.202	1
207.180.240.189	1
94.182.1.54	1
162.191.242.98	1
222.101.38.51	1
200.105.215.22	1
42.177.183.133	1
200.122.65.61	1
111.243.202.8	1
114.104.134.188	1
52.41.144.184	1
58.136.234.2	1
111.185.125.160	1
71.222.8.178	1
213.152.161.165	1
38.153.172.132	1
100.2.103.182	1
14.42.43.11	1
159.89.110.153	1
